Category: 📺央视频道, Name: CCTV-1, Total: 187, Valid: 46, Valid Percent: 24.60%, Whitelist: 0, IPv4: 3, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 11.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 202, Valid: 70, Valid Percent: 34.65%, Whitelist: 0, IPv4: 4, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 15.79 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 199, Valid: 68, Valid Percent: 34.17%, Whitelist: 0, IPv4: 4, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 17.09 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 178, Valid: 43, Valid Percent: 24.16%, Whitelist: 0, IPv4: 2, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 13.57 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 179, Valid: 43, Valid Percent: 24.02%, Whitelist: 0, IPv4: 5, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 14.55 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 197, Valid: 68, Valid Percent: 34.52%, Whitelist: 0, IPv4: 5, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 14.62 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 12.48 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 181, Valid: 48, Valid Percent: 26.52%, Whitelist: 0, IPv4: 4, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 14.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 169, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 169, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 149, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 157, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 156, Min Delay: 440 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 191, Valid: 60, Valid Percent: 31.41%, Whitelist: 0, IPv4: 2, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 14.25 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 63, Valid: 36, Valid Percent: 57.14%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 12.59 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 195, Valid: 39, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 201, Valid: 9, Valid Percent: 4.48%, Whitelist: 0, IPv4: 0, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 104, Valid: 7, Valid Percent: 6.73%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 107, Valid: 6, Valid Percent: 5.61%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 121, Valid: 12, Valid Percent: 9.92%, Whitelist: 0, IPv4: 0, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州竞赛, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 94, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京新闻, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京生活, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 14 ms, Max Speed: 8.98 M/s, Avg Speed: 8.98 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 0, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 16 ms, Max Speed: 7.32 M/s, Avg Speed: 7.32 M/s, Max Resolution: 19x24
Category: 🌊港·澳·台, Name: 翡翠台, Total: 184, Valid: 20, Valid Percent: 10.87%, Whitelist: 0, IPv4: 3, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 3.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 216, Valid: 20, Valid Percent: 9.26%, Whitelist: 0, IPv4: 1, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 3.91 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 226, Valid: 35, Valid Percent: 15.49%, Whitelist: 0, IPv4: 0, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 200, Valid: 16, Valid Percent: 8.00%, Whitelist: 0, IPv4: 1, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 3.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.66 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 6.00 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 51 ms, Max Speed: 6.01 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 4.38 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 4.94 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 3.68 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 8.70 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 4.34 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 3.76 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 229 ms, Max Speed: 6.02 M/s, Avg Speed: 6.02 M/s, Max Resolution: 864x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 45 ms, Max Speed: 6.89 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10324 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
