Category: 📺央视频道, Name: CCTV-1, Total: 153, Valid: 44, Valid Percent: 28.76%, Whitelist: 0, IPv4: 1, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 166, Valid: 66, Valid Percent: 39.76%, Whitelist: 0, IPv4: 0, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 163, Valid: 64, Valid Percent: 39.26%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 143, Valid: 41, Valid Percent: 28.67%, Whitelist: 0, IPv4: 0, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 142, Valid: 38, Valid Percent: 26.76%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 161, Valid: 64, Valid Percent: 39.75%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 6.82 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 145, Valid: 45, Valid Percent: 31.03%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 10.90 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 138, Valid: 2, Valid Percent: 1.45%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 403 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 117, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 126, Valid: 2, Valid Percent: 1.59%, Whitelist: 0, IPv4: 2, IPv6: 124, Min Delay: 403 ms, Max Speed: 0.19 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 145, Valid: 58, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 49, Valid: 33, Valid Percent: 67.35%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 156, Valid: 39, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 136, Valid: 9, Valid Percent: 6.62%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 72, Valid: 7, Valid Percent: 9.72%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 75, Valid: 6, Valid Percent: 8.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 86, Valid: 12, Valid Percent: 13.95%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州竞赛, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京卡酷少儿, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️北京频道, Name: 北京新闻, Total: 62, Valid: 10, Valid Percent: 16.13%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 8.63 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京生活, Total: 56, Valid: 4, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 16 ms, Max Speed: 6.65 M/s, Avg Speed: 6.65 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 55, Valid: 3, Valid Percent: 5.45%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 4.56 M/s, Avg Speed: 4.56 M/s, Max Resolution: 19x24
Category: 🌊港·澳·台, Name: 翡翠台, Total: 114, Valid: 19, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 34.27 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 97, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 146, Valid: 20, Valid Percent: 13.70%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 21.46 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 156, Valid: 35, Valid Percent: 22.44%, Whitelist: 0, IPv4: 0, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 133, Valid: 16, Valid Percent: 12.03%, Whitelist: 0, IPv4: 1, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 20.52 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 25.98 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 60, Valid: 1, Valid Percent: 1.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 58 ms, Max Speed: 5.32 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 17.63 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 32.07 M/s, Avg Speed: 16.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 24.49 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 35.52 M/s, Avg Speed: 16.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 33.90 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 23.57 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 207 ms, Max Speed: 6.71 M/s, Avg Speed: 6.71 M/s, Max Resolution: 864x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 11 ms, Max Speed: 28.48 M/s, Avg Speed: 28.48 M/s, Max Resolution: 1920x1080
